2010160;How to Earn Income on YouTube WITHOUT Making Videos;/course/how-to-make-money-on-youtube-without-making-videos/;zł309.99
678142;PHP Login and Registration System - Email Confirm Activation;/course/php-mysql-login-and-registration-system-with-email-confirm-activation/;zł309.99
1049092;React JS - Build real world JS apps & deploy on cloud;/course/reactjs-for-beginners-build-real-world-react-apps-deploy-on-cloud/;zł534.99
1093920;Dependency Injection in C# and .NET with the Autofac Library;/course/di-ioc-dotnet/;zł159.99
878382;Swift 3 - Learn to Code with Apple's New Language;/course/swift-3-learn-to-code-with-apples-new-language/;zł459.99
2065799;Mindfulness Life Coach Certification & Mindfulness Blueprint;/course/mindfulness-life-coach-certification/;zł609.99
1163908;Create Game Assets with Blender and Substance Painter;/course/create-game-assets-with-blender-and-substance-painter/;zł69.99
869604;The 1-Hour Modbus RS485 Primer;/course/the-1-hour-modbus-rs485-primer/;zł69.99
1193610;Amazon Kindle: How To Create 10 Ebooks Per Week On Autopilot;/course/kindleautopilot/;zł594.99
815816;How to Make a Freaking Android App;/course/how-to-make-a-freaking-android-app/;zł369.99
623230;Lean Six Sigma Yellow Belt;/course/lean-six-sigma-yellow-belt/;zł99.99
1338240;Time Management, Prioritization and Productivity;/course/time-management-prioritization-and-productivity/;zł444.99
2088484;WebdriverIO (v5) - Selenium Webdriver using Node.js & More!;/course/automation-testing-javascript-webdriverio-selenium-more/;zł609.99
2037952;Business Branding With Personality: Build An Authentic Brand;/course/branding-with-personality-how-to-build-a-human-brand/;zł609.99
896858;The Complete WordPress Theme Development Course;/course/the-complete-wordpress-development-customization-course/;zł609.99
1364986;Digital Painting Master Class : Beginner to Advanced;/course/adobe-photoshop-illustrator-digital-painting-master-class/;zł474.99
164400;Mastering BGP in Depth on Cisco Routers;/course/mastering-bgp-in-depth-on-cisco-routers/;zł309.99
943496;3 Minute German - Course 1 | Language lessons for beginners;/course/3-minute-german-full-course-1/;zł609.99
61188;Learning Adobe After Effects CC Tutorial Videos;/course/learning-adobe-after-effects-cc-tutorial/;zł159.99
1608616;Kubernetes On The Cloud & The CNCF CKA Certification;/course/kubernetes-cka-on-cloud/;zł309.99
1323892;Optimization problems and algorithms;/course/optimisation/;zł609.99
369660;The Non-Technical Person's guide to building products & apps;/course/launch-your-idea-idea-to-mvp-with-no-cto-and-no-coding/;zł594.99
52153;How To Start A T Shirt Transfer Printing Business From Home;/course/how-to-start-a-t-shirt-transfer-printing-business-from-home/;zł114.99
1129080;Learn Solidity: Programming Language for Smart Contracts;/course/best-solidity-tutorial-course-ethereum-blockchain-development/;zł399.99
868436;OpenStack: Public & Hybrid IaaS Cloud with OpenStack;/course/openstack-iaas-cloud-with-open-stack/;zł594.99
1259942;Online Arbitrage Mastermind - Use Amazon to Your Advantage;/course/retail-arbitrage-pro-utilize-amazon-to-your-advantage/;zł609.99
442896;Learn SCADA from Scratch - Design, Program and Interface;/course/learn-scada-in-a-day-starting-from-scratch/;zł159.99
51204;APIs: Crash Course;/course/learn-apis/;zł84.99
328808;SUPERHUMAN Productivity 10X: The Secret Skill Of Performance;/course/productivity-10x-productivity/;zł609.99
1395566;Cryptocurrency Investment Fundamentals | Buy, Sell & Store;/course/buying-and-investing-in-cryptocurrencies-for-australians/;zł459.99
927606;Learn By Example: Scala;/course/learn-by-example-scala/;zł309.99
801952;Performance Testing Course with JMeter and Blazemeter;/course/performance-testing-course-with-jmeter-and-blazemeter/;zł69.99
740768;bizSAFE 1 for CEO's and Top Management;/course/bizsafe-1-for-ceos-and-top-management/;zł324.99
1780436;The React practice course, learn by building projects.;/course/the-react-practice-course-learn-by-building-projects/;zł249.99
1669668;The Real Estate Pro Forma Modeling Master Class;/course/the-real-estate-pro-forma-modeling-master-class/;zł609.99
2400176;Python Programming MADE EASY : A Concise Python Course;/course/python-programming-tutorial-a-z/;zł69.99
1315768;UI&UX Design , Animation And Material design In Javafx;/course/ui-ux-design-animation-and-material-design-in-javafx/;zł609.99
781444;Perspective: Photography tools that make your pictures POP;/course/perspective-photography-tools-that-make-your-pictures-pop-adam-marelli/;zł69.99
293310;Thai Massage Certificate Course (4 CEU);/course/thai-massage-masterclass/;zł594.99
758764;Certification1 Personal Development CPDLC Life Coaching;/course/1-personal-development-life-coaching-certification/;zł609.99
865634;Learn to Draw Pretty Faces for Comic Books;/course/learn-to-draw-pretty-faces-for-comic-books/;zł309.99
62086;Electronics Engineering Technology Fundamentals-Updated-2020;/course/electronics-engineering-technology-fundamentals/;zł69.99
1260576;PMP® Certification:35 pdu Formal PMP Exam Prep-Get your PMP!;/course/project-management-skills-math-concepts-you-should-know/;zł609.99
1565240;Build Reactive RESTFUL APIs using Spring Boot/WebFlux;/course/build-reactive-restful-apis-using-spring-boot-webflux/;zł309.99
472526;PHP for Beginners 2020: all PHP code used is fully explained;/course/learn-php-via-examples-and-mini-tasks/;zł609.99
1146104;Apache Kafka for Beginners - Learn Kafka by Hands-On;/course/apache-kafka-deep-dive-hands-on-using-javabuilt-in-scripts/;zł129.99
1042706;Real world Hacking & Penetration testing  - Updated 2018;/course/real-world-hacking-penetration-testing/;zł594.99
187144;Learn Digital Color with Photoshop;/course/coloringcomics/;zł159.99
386922;Seeing the Big Picture: Understanding Financial Statements;/course/seeing-the-big-picture-financial-statements-made-easy/;zł159.99
1171870;Oracle Goldengate 12c;/course/oracle-goldengate-12c/;zł429.99
1652608;Angular 6 (Angular 2+) & React 16 - The Complete App Guide;/course/practical-angular-react-node-airbnb-style-application/;zł549.99
28636;Art History Renaissance to 20th Century;/course/art-history-survey-1300-to-contemporary/;zł84.99
1573144;A Million Subs In A Year: YouTube Marketing and YouTube SEO;/course/get-a-million-youtube-subscribers/;zł69.99
37310;Zero Cost Marketing Strategies: Official Primer Course (NEW);/course/zero-cost-marketing-secrets-official-primer-course/;zł69.99
1199550;Music Producer Masterclass: Make Electronic Music;/course/music-producer-masterclass/;zł609.99
109814;The Ultimate Microsoft Project 2013 Training Bundle 19 Hours;/course/the-ultimate-microsoft-project-2013-training-bundle/;zł519.99
2021266;Learn Bootstrap 4 By Creating An Advanced Bootstrap Theme;/course/learn-bootstrap-4-by-creating-an-advanced-bootstrap-theme/;zł549.99
285492;Software Testing,QA Testing, Manual Testing,SDLC,Test Plan;/course/software-testing-qa-fundamentals-and-manual-testing-concept/;zł114.99
794670;Focus Mastery - How To Increase Your Focus In Just 30 Days!;/course/focus-mastery/;zł609.99
1040962;Migrating from Microsoft Exchange to O365;/course/migrating-from-microsoft-exchange-to-o365/;zł129.99
1023068;How to work from home as a business consultant...;/course/how-to-earn-6-figures-working-from-home-as-a-consultant/;zł609.99
1319358;Tech Explorations™ Make an Open Source Drone;/course/make_a_drone/;zł309.99
1412662;QuickBooks Pro Desktop 2020, 2019,  & 2018 Start to Finish;/course/quickbooks-pro-2018-start-to-finish/;zł609.99
885605;PMP Exam Cram Session - 8 PDUs from a PMI REP;/course/pmp-exam-cram-session-5-pdus-from-a-pmi-rep/;zł309.99
1324950;Ethereum Developer Masterclass: Build Real World Projects;/course/ethereum-masterclass/;zł609.99
537526;Udemy Course Creation for Passive Income (Unofficial);/course/udemy-masterclass-passive-income/;zł609.99
1379786;Leading Effective Meetings;/course/how-to-lead-effective-meetings/;zł309.99
1706036;PLC Programming - Training from Scratch on RSLogix500 & 5000;/course/plc-programming-training-from-scratch-on-rslogix500-5000/;zł399.99
2313140;SDET/Test Architect Essentials -Road to Full stack QA;/course/sdettraining-testarchitect-fullstackqa/;zł609.99
2059535;Exam AZ-300: Microsoft Azure Architect Technologies;/course/az-102-azure-administrator-certification-transition/;zł459.99
2296344;Speak Like a Pro: Public Speaking for Professionals;/course/speak-like-a-pro-public-speaking-for-professionals/;zł609.99
1592856;The Complete jQuery Course : From Beginning to Advanced;/course/learn-jquery-from-beginning-to-advanced/;zł234.99
470846;Report Writing Made Simple;/course/report-writing/;zł144.99
1353936;Collaboration and Emotional Intelligence;/course/collaboration-and-emotional-intelligence/;zł549.99
462620;Become QlikView Designer from Scratch;/course/become-qlikview-designer-from-scratch/;zł249.99
466208;Paul and His Letter to the Galatians;/course/paul-and-his-letter-to-the-galatians/;zł219.99
1478856;HTML & CSS Tutorial and Projects Course;/course/in-depth-html-css-course-build-responsive-websites/;zł69.99
1263468;Create REST APIs using Spring Data REST;/course/microservices-rest-apis-using-spring-data-rest/;zł99.99
1711804;Java University: From Beginner to Expert in Java [10 in 1]!;/course/java-university-from-beginner-to-professional-javaee-ejb-jpa-spring/;zł69.99
446522;Microsoft Office Essential Skills;/course/microsoft-office-essential-skills/;zł129.99
395822;How To Build a Computer: A Beginner's Guide;/course/how-to-build-a-computer-a-beginners-guide/;zł159.99
27854;Digital Marketing: The Ultimate Guide to Strategic Marketing;/course/digital-marketing-management/;zł609.99
864240;Intro to Cyber Security Certification - Security+ Boot Camp;/course/securityplustraining/;zł294.99
693120;Paul and His Letter to the Romans: Part One (Romans 1-5);/course/paul-and-his-letter-to-the-romans-part-one/;zł249.99
196304;Live Project On ASP.Net Core 2.0 MVC(Formerly ASP.Net MVC 5);/course/aspnet-mvc-web-app-on-3-tier-architecture/;zł144.99
1651284;Master Automation Testing with Java and Selenium Webdriver;/course/automation-testing-with-selenium-and-java-for-beginners/;zł609.99
1396184;Professional Accredited Yoga Teacher Training Diploma Course;/course/professional-accredited-yoga-teacher-training-course/;zł294.99
1556628;Ultimate Autopilot Google Adsense Method - Free Traffic 2020;/course/ultimate-autopilot-adsense-method/;zł189.99
1856076;Complete Pandas Bootcamp in 2020: Master your Data in Python;/course/the-pandas-bootcamp/;zł609.99
1716474;SEO Training 2020 : Complete SEO Guide For Beginners;/course/seo-training-2018-complete-seo-guide-for-beginners/;zł609.99
326806;Data Modeling and Relational Database Design using ERwin;/course/datamodeling/;zł159.99
1189148;Growth Team Management - How to Build a Growth Team;/course/growth-team/;zł609.99
2013484;The Fundamentals of Neuro-Linguistic Programming (NLP);/course/neuro-linguistic-programming-nlp-course-introduction-achology/;zł234.99
369742;Cisco CCNA 200-125: The Complete Course;/course/cisco-ccna-200-120-course/;zł579.99
2414236;Become a Linear Algebra Master;/course/linear-algebra-course/;zł609.99
476792;How To Write Bulletproof Multi-Threaded C# Code;/course/how-to-write-multi-threaded-csharp-code/;zł369.99
579158;CompTIA Project+ Exam Prep;/course/comptia-project-exam-prep/;zł459.99
1203914;Google Analytics Reports and Dashboards with Data Studio;/course/google-analytics-reports-and-dashboards-with-data-studio/;zł159.99
2022242;Learn Visual Studio Code (2020);/course/learn-visual-studio-code/;zł279.99
679242;Automation framework development with Selenium C# (Advanced);/course/framework-development-with-selenium-csharp-advanced/;zł234.99
284118;VPS for Forex Trading - Protect Your Forex Robots;/course/forex-vps/;zł489.99
817338;The Complete Python Course: Go From Beginner To Advanced!;/course/pythoncourse/;zł609.99
1428208;Selenium 3 MasterClass for the Absolute Beginner - Hands On;/course/selenium-webdriver-web-based-automation-testing/;zł609.99
140140;The "Best" Startup Pitch Deck - How To Raise Venture Capital;/course/the-best-startup-investor-pitch-deck/;zł309.99
2063545;Artificial Intelligence Masterclass;/course/artificial-intelligence-masterclass/;zł609.99
982152;The Complete YouTube Course: Go from Beginner to Expert;/course/youtubesuccess/;zł594.99
599738;Supply Chain: Demand Planning (Sales Forecasting and S&OP);/course/supply-chain-forecast-accurately-to-sell-more-daily/;zł549.99
660834;Law of Attraction and Self Hypnosis Effortless Manifestation;/course/law-of-attraction-self-hypnosis-changing-limiting-beliefs/;zł609.99
118288;YouTube Piggyback Method - Unlimited Cheap Traffic;/course/youtube-piggyback-method-unlimited-traffic-the-easy-way/;zł159.99
1741584;Learn C++ for Game Development;/course/learn-cpp-for-ue4-unit-1/;zł609.99
409296;Certification Financial Planning Coach by Womanly Wealth;/course/financial-planning-coaching-certification/;zł609.99
352838;The DEFINITIVE course on Speed Reading. All techniques+hacks;/course/learn-super-reading-hack-your-productivity-10x-guaranteed/;zł279.99
1011096;Solution-Focused Brief Therapy;/course/brief_therapy/;zł234.99
566378;Marketing And Manipulation: A Consumer's Guide;/course/marketing-and-neuroscience/;zł459.99
986604;Master Strategic Thinking and Problem Solving Skills;/course/master-strategic-thinking-and-problem-solving-skills/;zł204.99
1859442;MB2-716 Learn To Configure Microsoft Dynamics 365 Part 1/4;/course/mb2-716-microsoft-dynamics-365-customization-and-configuration-part-1/;zł459.99
994812;Facebook Live: Attract 100,000+ Page fans with Viral Streams;/course/facebook-live/;zł204.99
1000010;Professional Ruby on Rails Developer with Rails 5;/course/pro-ruby-on-rails-rails5/;zł609.99
2529790;AWS Certified Machine Learning Specialty 2020 - Hands On!;/course/aws-machine-learning/;zł609.99
2322586;AWS Certified Developer Associate Practice Exams;/course/aws-certified-developer-associate-practice-exams-amazon/;zł129.99
692610;Moodle Administration Tutorial: Beginner, Intermediate Guide;/course/moodle-administration-tutorial/;zł609.99
967784;The Social Media Marketing Mega Bundle - 7 Courses In 1;/course/the-social-media-marketing-mega-bundle-7-courses-in-1/;zł609.99
1986382;The Complete Train the Trainer Bootcamp - Beginners-Advanced;/course/the-complete-train-the-trainer-bootcamp-beginners-advanced/;zł609.99
